71,1010,1011,5107,5010,1003,1004,5101,5011
72,1011,1012,5108,5107,1004,1005,5102,5101
73,1012,1013,5109,5108,1005,1006,5103,5102
74,1013,1014,5110,5109,1006,1007,5104,5103
75,1014,1015,5111,5110,1007,1008,5105,5104
76,1015,1016,5112,5111,1008,1009,5106,5105
77,1016,53,803,5112,1009,52,802,5106
78,1017,1018,5113,5009,1010,1011,5107,5010
79,1018,1019,5114,5113,1011,1012,5108,5107
80,1019,1020,5115,5114,1012,1013,5109,5108
81,1020,1021,5116,5115,1013,1014,5110,5109
82,1021,1022,5117,5116,1014,1015,5111,5110
83,1022,1023,5118,5117,1015,1016,5112,5111
84,1023,54,804,5118,1016,53,803,5112
85,1024,1025,5119,5008,1017,1018,5113,5009
86,1025,1026,5120,5119,1018,1019,5114,5113
87,1026,1027,5121,5120,1019,1020,5115,5114
88,1027,1028,5122,5121,1020,1021,5116,5115
89,1028,1029,5123,5122,1021,1022,5117,5116
90,1029,1030,5124,5123,1022,1023,5118,5117
91,1030,55,805,5124,1023,54,804,5118
92,1031,1032,5125,5007,1024,1025,5119,5008
93,1032,1033,5126,5125,1025,1026,5120,5119
94,1033,1034,5127,5126,1026,1027,5121,5120
95,1034,1035,5128,5127,1027,1028,5122,5121
96,1035,1036,5129,5128,1028,1029,5123,5122
97,1036,1037,5130,5129,1029,1030,5124,5123
98,1037,56,806,5130,1030,55,805,5124
99,1038,1039,5131,5006,1031,1032,5125,5007
100,1039,1040,5132,5131,1032,1033,5126,5125
101,1040,1041,5133,5132,1033,1034,5127,5126
102,1041,1042,5134,5133,1034,1035,5128,5127
103,1042,1043,5135,5134,1035,1036,5129,5128
104,1043,1044,5136,5135,1036,1037,5130,5129
105,1044,57,807,5136,1037,56,806,5130
106,1045,1046,5137,5005,1038,1039,5131,5006
107,1046,1047,5138,5137,1039,1040,5132,5131
108,1047,1048,5139,5138,1040,1041,5133,5132
109,1048,1049,5140,5139,1041,1042,5134,5133
110,1049,1050,5141,5140,1042,1043,5135,5134
111,1050,1051,5142,5141,1043,1044,5136,5135
112,1051,58,808,5142,1044,57,807,5136
113,1052,1053,5143,5004,1045,1046,5137,5005
114,1053,1054,5144,5143,1046,1047,5138,5137
115,1054,1055,5145,5144,1047,1048,5139,5138
116,1055,1056,5146,5145,1048,1049,5140,5139
117,1056,1057,5147,5146,1049,1050,5141,5140
118,1057,1058,5148,5147,1050,1051,5142,5141
119,1058,59,809,5148,1051,58,808,5142
120,1059,1060,5149,5003,1052,1053,5143,5004
121,1060,1061,5150,5149,1053,1054,5144,5143
122,1061,1062,5151,5150,1054,1055,5145,5144
123,1062,1063,5152,5151,1055,1056,5146,5145
124,1063,1064,5153,5152,1056,1057,5147,5146
125,1064,1065,5154,5153,1057,1058,5148,5147
126,1065,60,810,5154,1058,59,809,5148
127,1066,1067,5155,5002,1059,1060,5149,5003
128,1067,1068,5156,5155,1060,1061,5150,5149
129,1068,1069,5157,5156,1061,1062,5151,5150
130,1069,1070,5158,5157,1062,1063,5152,5151
131,1070,1071,5159,5158,1063,1064,5153,5152
132,1071,1072,5160,5159,1064,1065,5154,5153
133,1072,61,811,5160,1065,60,810,5154
134,1073,1074,5161,5001,1066,1067,5155,5002
135,1074,1075,5162,5161,1067,1068,5156,5155
136,1075,1076,5163,5162,1068,1069,5157,5156
137,1076,1077,5164,5163,1069,1070,5158,5157
138,1077,1078,5165,5164,1070,1071,5159,5158
139,1078,1079,5166,5165,1071,1072,5160,5159
140,1079,62,812,5166,1072,61,811,5160
141,1080,1081,5167,5000,1073,1074,5161,5001
142,1081,1082,5168,5167,1074,1075,5162,5161
143,1082,1083,5169,5168,1075,1076,5163,5162
144,1083,1084,5170,5169,1076,1077,5164,5163
145,1084,1085,5171,5170,1077,1078,5165,5164
146,1085,1086,5172,5171,1078,1079,5166,5165
147,1086,63,813,5172,1079,62,812,5166
148,1087,1088,5173,4999,1080,1081,5167,5000
149,1088,1089,5174,5173,1081,1082,5168,5167
150,1089,1090,5175,5174,1082,1083,5169,5168
151,1090,1091,5176,5175,1083,1084,5170,5169
152,1091,1092,5177,5176,1084,1085,5171,5170
153,1092,1093,5178,5177,1085,1086,5172,5171
154,1093,64,814,5178,1086,63,813,5172
155,1094,1095,5179,4998,1087,1088,5173,4999
156,1095,1096,5180,5179,1088,1089,5174,5173
157,1096,1097,5181,5180,1089,1090,5175,5174
158,1097,1098,5182,5181,1090,1091,5176,5175
159,1098,1099,5183,5182,1091,1092,5177,5176
160,1099,1100,5184,5183,1092,1093,5178,5177
161,1100,65,815,5184,1093,64,814,5178
162,1101,1102,5185,4997,1094,1095,5179,4998
163,1102,1103,5186,5185,1095,1096,5180,5179
164,1103,1104,5187,5186,1096,1097,5181,5180
165,1104,1105,5188,5187,1097,1098,5182,5181
166,1105,1106,5189,5188,1098,1099,5183,5182
167,1106,1107,5190,5189,1099,1100,5184,5183
168,1107,66,816,5190,1100,65,815,5184
169,1108,1109,4991,4990,1101,1102,5185,4997
170,1109,1110,4992,4991,1102,1103,5186,5185
171,1110,1111,4993,4992,1103,1104,5187,5186
172,1111,1112,4994,4993,1104,1105,5188,5187
173,1112,1113,4995,4994,1105,1106,5189,5188
174,1113,1114,4996,4995,1106,1107,5190,5189
175,1114,67,817,4996,1107,66,816,5190
176,793,818,5443,5052,40,41,779,778
177,818,819,5444,5443,41,42,780,779
178,819,99,1381,5444,42,2,92,780
179,5052,5443,5445,5051,778,779,781,777
180,5443,5444,5446,5445,779,780,782,781
181,5444,1381,1382,5446,780,92,93,782
182,5051,5445,5447,5050,777,781,783,776
183,5445,5446,5448,5447,781,782,784,783
184,5446,1382,1383,5448,782,93,94,784
185,5050,5447,5449,5049,776,783,785,775
186,5447,5448,5450,5449,783,784,786,785
187,5448,1383,1384,5450,784,94,95,786
188,5049,5449,5451,5048,775,785,787,774
189,5449,5450,5452,5451,785,786,788,787
190,5450,1384,1385,5452,786,95,96,788
191,5048,5451,5453,5047,774,787,789,773
192,5451,5452,5454,5453,787,788,790,789
193,5452,1385,1386,5454,788,96,97,790
194,5047,5453,5203,5020,773,789,791,772
195,5453,5454,5204,5203,789,790,792,791
196,5454,1386,1387,5204,790,97,98,792
197,794,820,5455,5058,793,818,5443,5052
198,820,821,5456,5455,818,819,5444,5443
199,821,100,1388,5456,819,99,1381,5444
200,5058,5455,5457,5057,5052,5443,5445,5051
201,5455,5456,5458,5457,5443,5444,5446,5445
202,5456,1388,1389,5458,5444,1381,1382,5446
203,5057,5457,5459,5056,5051,5445,5447,5050
204,5457,5458,5460,5459,5445,5446,5448,5447
205,5458,1389,1390,5460,5446,1382,1383,5448
206,5056,5459,5461,5055,5050,5447,5449,5049
207,5459,5460,5462,5461,5447,5448,5450,5449
208,5460,1390,1391,5462,5448,1383,1384,5450
209,5055,5461,5463,5054,5049,5449,5451,5048
210,5461,5462,5464,5463,5449,5450,5452,5451
211,5462,1391,1392,5464,5450,1384,1385,5452
212,5054,5463,5465,5053,5048,5451,5453,5047
213,5463,5464,5466,5465,5451,5452,5454,5453
214,5464,1392,1393,5466,5452,1385,1386,5454
215,5053,5465,5205,5019,5047,5453,5203,5020
216,5465,5466,5206,5205,5453,5454,5204,5203
217,5466,1393,1394,5206,5454,1386,1387,5204
218,795,822,5467,5064,794,820,5455,5058
219,822,823,5468,5467,820,821,5456,5455
220,823,101,1395,5468,821,100,1388,5456
221,5064,5467,5469,5063,5058,5455,5457,5057
222,5467,5468,5470,5469,5455,5456,5458,5457
223,5468,1395,1396,5470,5456,1388,1389,5458
224,5063,5469,5471,5062,5057,5457,5459,5056
225,5469,5470,5472,5471,5457,5458,5460,5459
226,5470,1396,1397,5472,5458,1389,1390,5460
227,5062,5471,5473,5061,5056,5459,5461,5055
228,5471,5472,5474,5473,5459,5460,5462,5461
229,5472,1397,1398,5474,5460,1390,1391,5462
230,5061,5473,5475,5060,5055,5461,5463,5054
231,5473,5474,5476,5475,5461,5462,5464,5463
232,5474,1398,1399,5476,5462,1391,1392,5464
233,5060,5475,5477,5059,5054,5463,5465,5053
234,5475,5476,5478,5477,5463,5464,5466,5465
235,5476,1399,1400,5478,5464,1392,1393,5466
236,5059,5477,5207,5018,5053,5465,5205,5019
237,5477,5478,5208,5207,5465,5466,5206,5205
238,5478,1400,1401,5208,5466,1393,1394,5206
239,796,824,5479,5070,795,822,5467,5064
240,824,825,5480,5479,822,823,5468,5467
241,825,102,1402,5480,823,101,1395,5468
242,5070,5479,5481,5069,5064,5467,5469,5063
243,5479,5480,5482,5481,5467,5468,5470,5469
244,5480,1402,1403,5482,5468,1395,1396,5470
245,5069,5481,5483,5068,5063,5469,5471,5062
246,5481,5482,5484,5483,5469,5470,5472,5471
247,5482,1403,1404,5484,5470,1396,1397,5472
248,5068,5483,5485,5067,5062,5471,5473,5061
249,5483,5484,5486,5485,5471,5472,5474,5473
250,5484,1404,1405,5486,5472,1397,1398,5474
251,5067,5485,5487,5066,5061,5473,5475,5060
252,5485,5486,5488,5487,5473,5474,5476,5475
253,5486,1405,1406,5488,5474,1398,1399,5476
254,5066,5487,5489,5065,5060,5475,5477,5059
255,5487,5488,5490,5489,5475,5476,5478,5477
256,5488,1406,1407,5490,5476,1399,1400,5478
257,5065,5489,5209,5017,5059,5477,5207,5018
258,5489,5490,5210,5209,5477,5478,5208,5207
259,5490,1407,1408,5210,5478,1400,1401,5208
260,797,826,5491,5076,796,824,5479,5070
261,826,827,5492,5491,824,825,5480,5479
262,827,103,1409,5492,825,102,1402,5480
263,5076,5491,5493,5075,5070,5479,5481,5069
264,5491,5492,5494,5493,5479,5480,5482,5481
265,5492,1409,1410,5494,5480,1402,1403,5482
266,5075,5493,5495,5074,5069,5481,5483,5068
267,5493,5494,5496,5495,5481,5482,5484,5483
268,5494,1410,1411,5496,5482,1403,1404,5484
269,5074,5495,5497,5073,5068,5483,5485,5067
270,5495,5496,5498,5497,5483,5484,5486,5485
271,5496,1411,1412,5498,5484,1404,1405,5486
272,5073,5497,5499,5072,5067,5485,5487,5066
273,5497,5498,5500,5499,5485,5486,5488,5487
274,5498,1412,1413,5500,5486,1405,1406,5488
275,5072,5499,5501,5071,5066,5487,5489,5065
276,5499,5500,5502,5501,5487,5488,5490,5489
277,5500,1413,1414,5502,5488,1406,1407,5490
278,5071,5501,5211,5016,5065,5489,5209,5017
279,5501,5502,5212,5211,5489,5490,5210,5209
280,5502,1414,1415,5212,5490,1407,1408,5210
281,798,828,5503,5082,797,826,5491,5076
282,828,829,5504,5503,826,827,5492,5491
283,829,104,1416,5504,827,103,1409,5492
284,5082,5503,5505,5081,5076,5491,5493,5075
285,5503,5504,5506,5505,5491,5492,5494,5493
286,5504,1416,1417,5506,5492,1409,1410,5494
287,5081,5505,5507,5080,5075,5493,5495,5074
288,5505,5506,5508,5507,5493,5494,5496,5495
289,5506,1417,1418,5508,5494,1410,1411,5496
290,5080,5507,5509,5079,5074,5495,5497,5073
291,5507,5508,5510,5509,5495,5496,5498,5497
292,5508,1418,1419,5510,5496,1411,1412,5498
293,5079,5509,5511,5078,5073,5497,5499,5072
294,5509,5510,5512,5511,5497,5498,5500,5499
295,5510,1419,1420,5512,5498,1412,1413,5500
296,5078,5511,5513,5077,5072,5499,5501,5071
297,5511,5512,5514,5513,5499,5500,5502,5501
298,5512,1420,1421,5514,5500,1413,1414,5502
299,5077,5513,5213,5015,5071,5501,5211,5016
300,5513,5514,5214,5213,5501,5502,5212,5211
301,5514,1421,1422,5214,5502,1414,1415,5212
302,799,830,5515,5088,798,828,5503,5082
303,830,831,5516,5515,828,829,5504,5503
304,831,105,1423,5516,829,104,1416,5504
305,5088,5515,5517,5087,5082,5503,5505,5081
306,5515,5516,5518,5517,5503,5504,5506,5505
307,5516,1423,1424,5518,5504,1416,1417,5506
308,5087,5517,5519,5086,5081,5505,5507,5080
309,5517,5518,5520,5519,5505,5506,5508,5507
310,5518,1424,1425,5520,5506,1417,1418,5508
311,5086,5519,5521,5085,5080,5507,5509,5079
312,5519,5520,5522,5521,5507,5508,5510,5509
313,5520,1425,1426,5522,5508,1418,1419,5510
314,5085,5521,5523,5084,5079,5509,5511,5078
315,5521,5522,5524,5523,5509,5510,5512,5511
316,5522,1426,1427,5524,5510,1419,1420,5512
317,5084,5523,5525,5083,5078,5511,5513,5077
318,5523,5524,5526,5525,5511,5512,5514,5513
319,5524,1427,1428,5526,5512,1420,1421,5514
320,5083,5525,5215,5014,5077,5513,5213,5015
321,5525,5526,5216,5215,5513,5514,5214,5213
322,5526,1428,1429,5216,5514,1421,1422,5214
323,800,832,5527,5094,799,830,5515,5088
324,832,833,5528,5527,830,831,5516,5515
325,833,106,1430,5528,831,105,1423,5516
326,5094,5527,5529,5093,5088,5515,5517,5087
327,5527,5528,5530,5529,5515,5516,5518,5517
328,5528,1430,1431,5530,5516,1423,1424,5518
329,5093,5529,5531,5092,5087,5517,5519,5086
330,5529,5530,5532,5531,5517,5518,5520,5519
331,5530,1431,1432,5532,5518,1424,1425,5520
332,5092,5531,5533,5091,5086,5519,5521,5085
333,5531,5532,5534,5533,5519,5520,5522,5521
334,5532,1432,1433,5534,5520,1425,1426,5522
335,5091,5533,5535,5090,5085,5521,5523,5084
336,5533,5534,5536,5535,5521,5522,5524,5523
337,5534,1433,1434,5536,5522,1426,1427,5524
338,5090,5535,5537,5089,5084,5523,5525,5083
339,5535,5536,5538,5537,5523,5524,5526,5525
340,5536,1434,1435,5538,5524,1427,1428,5526
341,5089,5537,5217,5013,5083,5525,5215,5014
342,5537,5538,5218,5217,5525,5526,5216,5215
343,5538,1435,1436,5218,5526,1428,1429,5216
344,801,834,5539,5100,800,832,5527,5094
345,834,835,5540,5539,832,833,5528,5527
346,835,107,1437,5540,833,106,1430,5528
347,5100,5539,5541,5099,5094,5527,5529,5093
348,5539,5540,5542,5541,5527,5528,5530,5529
349,5540,1437,1438,5542,5528,1430,1431,5530
350,5099,5541,5543,5098,5093,5529,5531,5092
351,5541,5542,5544,5543,5529,5530,5532,5531
352,5542,1438,1439,5544,5530,1431,1432,5532
353,5098,5543,5545,5097,5092,5531,5533,5091
354,5543,5544,5546,5545,5531,5532,5534,5533
355,5544,1439,1440,5546,5532,1432,1433,5534
356,5097,5545,5547,5096,5091,5533,5535,5090
357,5545,5546,5548,5547,5533,5534,5536,5535
358,5546,1440,1441,5548,5534,1433,1434,5536
359,5096,5547,5549,5095,5090,5535,5537,5089
360,5547,5548,5550,5549,5535,5536,5538,5537
361,5548,1441,1442,5550,5536,1434,1435,5538
362,5095,5549,5219,5012,5089,5537,5217,5013
363,5549,5550,5220,5219,5537,5538,5218,5217
364,5550,1442,1443,5220,5538,1435,1436,5218
365,802,836,5551,5106,801,834,5539,5100
366,836,837,5552,5551,834,835,5540,5539
367,837,108,1444,5552,835,107,1437,5540
368,5106,5551,5553,5105,5100,5539,5541,5099
369,5551,5552,5554,5553,5539,5540,5542,5541
370,5552,1444,1445,5554,5540,1437,1438,5542
371,5105,5553,5555,5104,5099,5541,5543,5098
372,5553,5554,5556,5555,5541,5542,5544,5543
373,5554,1445,1446,5556,5542,1438,1439,5544
374,5104,5555,5557,5103,5098,5543,5545,5097
375,5555,5556,5558,5557,5543,5544,5546,5545
376,5556,1446,1447,5558,5544,1439,1440,5546
377,5103,5557,5559,5102,5097,5545,5547,5096
378,5557,5558,5560,5559,5545,5546,5548,5547
379,5558,1447,1448,5560,5546,1440,1441,5548
380,5102,5559,5561,5101,5096,5547,5549,5095
381,5559,5560,5562,5561,5547,5548,5550,5549
382,5560,1448,1449,5562,5548,1441,1442,5550
383,5101,5561,5221,5011,5095,5549,5219,5012
384,5561,5562,5222,5221,5549,5550,5220,5219
385,5562,1449,1450,5222,5550,1442,1443,5220
386,803,838,5563,5112,802,836,5551,5106
387,838,839,5564,5563,836,837,5552,5551
388,839,109,1451,5564,837,108,1444,5552
389,5112,5563,5565,5111,5106,5551,5553,5105
390,5563,5564,5566,5565,5551,5552,5554,5553
391,5564,1451,1452,5566,5552,1444,1445,5554
392,5111,5565,5567,5110,5105,5553,5555,5104
393,5565,5566,5568,5567,5553,5554,5556,5555
394,5566,1452,1453,5568,5554,1445,1446,5556
395,5110,5567,5569,5109,5104,5555,5557,5103
396,5567,5568,5570,5569,5555,5556,5558,5557
397,5568,1453,1454,5570,5556,1446,1447,5558
398,5109,5569,5571,5108,5103,5557,5559,5102
399,5569,5570,5572,5571,5557,5558,5560,5559
400,5570,1454,1455,5572,5558,1447,1448,5560
401,5108,5571,5573,5107,5102,5559,5561,5101
402,5571,5572,5574,5573,5559,5560,5562,5561
403,5572,1455,1456,5574,5560,1448,1449,5562
404,5107,5573,5223,5010,5101,5561,5221,5011
405,5573,5574,5224,5223,5561,5562,5222,5221
406,5574,1456,1457,5224,5562,1449,1450,5222
407,804,840,5575,5118,803,838,5563,5112
408,840,841,5576,5575,838,839,5564,5563
409,841,110,1458,5576,839,109,1451,5564
410,5118,5575,5577,5117,5112,5563,5565,5111
411,5575,5576,5578,5577,5563,5564,5566,5565
412,5576,1458,1459,5578,5564,1451,1452,5566
413,5117,5577,5579,5116,5111,5565,5567,5110
414,5577,5578,5580,5579,5565,5566,5568,5567
415,5578,1459,1460,5580,5566,1452,1453,5568
416,5116,5579,5581,5115,5110,5567,5569,5109
417,5579,5580,5582,5581,5567,5568,5570,5569
418,5580,1460,1461,5582,5568,1453,1454,5570
419,5115,5581,5583,5114,5109,5569,5571,5108
420,5581,5582,5584,5583,5569,5570,5572,5571
421,5582,1461,1462,5584,5570,1454,1455,5572
422,5114,5583,5585,5113,5108,5571,5573,5107
423,5583,5584,5586,5585,5571,5572,5574,5573
424,5584,1462,1463,5586,5572,1455,1456,5574
425,5113,5585,5225,5009,5107,5573,5223,5010
426,5585,5586,5226,5225,5573,5574,5224,5223
427,5586,1463,1464,5226,5574,1456,1457,5224
428,805,842,5587,5124,804,840,5575,5118
429,842,843,5588,5587,840,841,5576,5575
430,843,111,1465,5588,841,110,1458,5576
431,5124,5587,5589,5123,5118,5575,5577,5117
432,5587,5588,5590,5589,5575,5576,5578,5577
433,5588,1465,1466,5590,5576,1458,1459,5578
434,5123,5589,5591,5122,5117,5577,5579,5116
435,5589,5590,5592,5591,5577,5578,5580,5579
436,5590,1466,1467,5592,5578,1459,1460,5580
437,5122,5591,5593,5121,5116,5579,5581,5115
438,5591,5592,5594,5593,5579,5580,5582,5581
439,5592,1467,1468,5594,5580,1460,1461,5582
440,5121,5593,5595,5120,5115,5581,5583,5114
441,5593,5594,5596,5595,5581,5582,5584,5583
442,5594,1468,1469,5596,5582,1461,1462,5584
443,5120,5595,5597,5119,5114,5583,5585,5113
444,5595,5596,5598,5597,5583,5584,5586,5585
445,5596,1469,1470,5598,5584,1462,1463,5586
446,5119,5597,5227,5008,5113,5585,5225,5009
447,5597,5598,5228,5227,5585,5586,5226,5225
448,5598,1470,1471,5228,5586,1463,1464,5226
449,806,844,5599,5130,805,842,5587,5124
450,844,845,5600,5599,842,843,5588,5587
451,845,112,1472,5600,843,111,1465,5588
452,5130,5599,5601,5129,5124,5587,5589,5123
453,5599,5600,5602,5601,5587,5588,5590,5589
454,5600,1472,1473,5602,5588,1465,1466,5590
455,5129,5601,5603,5128,5123,5589,5591,5122
456,5601,5602,5604,5603,5589,5590,5592,5591
457,5602,1473,1474,5604,5590,1466,1467,5592
458,5128,5603,5605,5127,5122,5591,5593,5121
459,5603,5604,5606,5605,5591,5592,5594,5593
460,5604,1474,1475,5606,5592,1467,1468,5594
461,5127,5605,5607,5126,5121,5593,5595,5120
462,5605,5606,5608,5607,5593,5594,5596,5595
463,5606,1475,1476,5608,5594,1468,1469,5596
464,5126,5607,5609,5125,5120,5595,5597,5119
465,5607,5608,5610,5609,5595,5596,5598,5597
466,5608,1476,1477,5610,5596,1469,1470,5598
467,5125,5609,5229,5007,5119,5597,5227,5008
468,5609,5610,5230,5229,5597,5598,5228,5227
469,5610,1477,1478,5230,5598,1470,1471,5228
470,807,846,5611,5136,806,844,5599,5130
471,846,847,5612,5611,844,845,5600,5599
472,847,113,1479,5612,845,112,1472,5600
473,5136,5611,5613,5135,5130,5599,5601,5129
474,5611,5612,5614,5613,5599,5600,5602,5601
475,5612,1479,1480,5614,5600,1472,1473,5602
476,5135,5613,5615,5134,5129,5601,5603,5128
477,5613,5614,5616,5615,5601,5602,5604,5603
478,5614,1480,1481,5616,5602,1473,1474,5604
479,5134,5615,5617,5133,5128,5603,5605,5127
480,5615,5616,5618,5617,5603,5604,5606,5605
481,5616,1481,1482,5618,5604,1474,1475,5606
482,5133,5617,5619,5132,5127,5605,5607,5126
483,5617,5618,5620,5619,5605,5606,5608,5607
484,5618,1482,1483,5620,5606,1475,1476,5608
485,5132,5619,5621,5131,5126,5607,5609,5125
486,5619,5620,5622,5621,5607,5608,5610,5609
487,5620,1483,1484,5622,5608,1476,1477,5610
488,5131,5621,5231,5006,5125,5609,5229,5007
489,5621,5622,5232,5231,5609,5610,5230,5229
490,5622,1484,1485,5232,5610,1477,1478,5230
491,808,848,5623,5142,807,846,5611,5136
492,848,849,5624,5623,846,847,5612,5611
493,849,114,1486,5624,847,113,1479,5612
494,5142,5623,5625,5141,5136,5611,5613,5135
495,5623,5624,5626,5625,5611,5612,5614,5613
496,5624,1486,1487,5626,5612,1479,1480,5614
497,5141,5625,5627,5140,5135,5613,5615,5134
498,5625,5626,5628,5627,5613,5614,5616,5615
499,5626,1487,1488,5628,5614,1480,1481,5616
500,5140,5627,5629,5139,5134,5615,5617,5133
501,5627,5628,5630,5629,5615,5616,5618,5617
502,5628,1488,1489,5630,5616,1481,1482,5618
503,5139,5629,5631,5138,5133,5617,5619,5132
504,5629,5630,5632,5631,5617,5618,5620,5619
505,5630,1489,1490,5632,5618,1482,1483,5620
506,5138,5631,5633,5137,5132,5619,5621,5131
507,5631,5632,5634,5633,5619,5620,5622,5621
508,5632,1490,1491,5634,5620,1483,1484,5622
509,5137,5633,5233,5005,5131,5621,5231,5006
510,5633,5634,5234,5233,5621,5622,5232,5231
511,5634,1491,1492,5234,5622,1484,1485,5232
512,809,850,5635,5148,808,848,5623,5142
513,850,851,5636,5635,848,849,5624,5623
514,851,115,1493,5636,849,114,1486,5624
515,5148,5635,5637,5147,5142,5623,5625,5141
516,5635,5636,5638,5637,5623,5624,5626,5625
517,5636,1493,1494,5638,5624,1486,1487,5626
518,5147,5637,5639,5146,5141,5625,5627,5140
519,5637,5638,5640,5639,5625,5626,5628,5627
520,5638,1494,1495,5640,5626,1487,1488,5628
521,5146,5639,5641,5145,5140,5627,5629,5139
522,5639,5640,5642,5641,5627,5628,5630,5629
523,5640,1495,1496,5642,5628,1488,1489,5630
524,5145,5641,5643,5144,5139,5629,5631,5138
525,5641,5642,5644,5643,5629,5630,5632,5631
526,5642,1496,1497,5644,5630,1489,1490,5632
527,5144,5643,5645,5143,5138,5631,5633,5137
528,5643,5644,5646,5645,5631,5632,5634,5633
529,5644,1497,1498,5646,5632,1490,1491,5634
530,5143,5645,5235,5004,5137,5633,5233,5005
531,5645,5646,5236,5235,5633,5634,5234,5233
532,5646,1498,1499,5236,5634,1491,1492,5234
533,810,852,5647,5154,809,850,5635,5148
534,852,853,5648,5647,850,851,5636,5635
535,853,116,1500,5648,851,115,1493,5636
536,5154,5647,5649,5153,5148,5635,5637,5147
537,5647,5648,5650,5649,5635,5636,5638,5637
538,5648,1500,1501,5650,5636,1493,1494,5638
539,5153,5649,5651,5152,5147,5637,5639,5146
540,5649,5650,5652,5651,5637,5638,5640,5639
541,5650,1501,1502,5652,5638,1494,1495,5640
542,5152,5651,5653,5151,5146,5639,5641,5145
543,5651,5652,5654,5653,5639,5640,5642,5641
544,5652,1502,1503,5654,5640,1495,1496,5642
545,5151,5653,5655,5150,5145,5641,5643,5144
546,5653,5654,5656,5655,5641,5642,5644,5643
547,5654,1503,1504,5656,5642,1496,1497,5644
548,5150,5655,5657,5149,5144,5643,5645,5143
549,5655,5656,5658,5657,5643,5644,5646,5645
550,5656,1504,1505,5658,5644,1497,1498,5646
551,5149,5657,5237,5003,5143,5645,5235,5004
552,5657,5658,5238,5237,5645,5646,5236,5235
553,5658,1505,1506,5238,5646,1498,1499,5236
554,811,854,5659,5160,810,852,5647,5154
555,854,855,5660,5659,852,853,5648,5647
556,855,117,1507,5660,853,116,1500,5648
557,5160,5659,5661,5159,5154,5647,5649,5153
558,5659,5660,5662,5661,5647,5648,5650,5649
559,5660,1507,1508,5662,5648,1500,1501,5650
560,5159,5661,5663,5158,5153,5649,5651,5152
561,5661,5662,5664,5663,5649,5650,5652,5651
562,5662,1508,1509,5664,5650,1501,1502,5652
563,5158,5663,5665,5157,5152,5651,5653,5151
