70,11850,11851,11854,11853,11823,11824,11827,11826
71,11851,11852,11855,11854,11824,11825,11828,11827
72,11852,1758,1759,11855,11825,1749,1750,11828
73,1678,11853,11856,1679,1669,11826,11829,1670
74,11853,11854,11857,11856,11826,11827,11830,11829
75,11854,11855,11858,11857,11827,11828,11831,11830
76,11855,1759,1760,11858,11828,1750,1751,11831
77,1679,11856,1854,92,1670,11829,1851,91
78,11856,11857,1855,1854,11829,11830,1852,1851
79,11857,11858,1856,1855,11830,11831,1853,1852
80,11858,1760,116,1856,11831,1751,117,1853
81,106,1830,11859,1680,107,1827,11832,1671
82,1830,1831,11860,11859,1827,1828,11833,11832
83,1831,1832,11861,11860,1828,1829,11834,11833
84,1832,120,1761,11861,1829,119,1752,11834
85,1680,11859,11862,1681,1671,11832,11835,1672
86,11859,11860,11863,11862,11832,11833,11836,11835
87,11860,11861,11864,11863,11833,11834,11837,11836
88,11861,1761,1762,11864,11834,1752,1753,11837
89,1681,11862,11865,1682,1672,11835,11838,1673
90,11862,11863,11866,11865,11835,11836,11839,11838
91,11863,11864,11867,11866,11836,11837,11840,11839
92,11864,1762,1763,11867,11837,1753,1754,11840
93,1682,11865,11868,1683,1673,11838,11841,1674
94,11865,11866,11869,11868,11838,11839,11842,11841
95,11866,11867,11870,11869,11839,11840,11843,11842
96,11867,1763,1764,11870,11840,1754,1755,11843
97,1683,11868,11871,1684,1674,11841,11844,1675
98,11868,11869,11872,11871,11841,11842,11845,11844
99,11869,11870,11873,11872,11842,11843,11846,11845
100,11870,1764,1765,11873,11843,1755,1756,11846
101,1684,11871,11874,1685,1675,11844,11847,1676
102,11871,11872,11875,11874,11844,11845,11848,11847
103,11872,11873,11876,11875,11845,11846,11849,11848
104,11873,1765,1766,11876,11846,1756,1757,11849
105,1685,11874,11877,1686,1676,11847,11850,1677
106,11874,11875,11878,11877,11847,11848,11851,11850
107,11875,11876,11879,11878,11848,11849,11852,11851
108,11876,1766,1767,11879,11849,1757,1758,11852
109,1686,11877,11880,1687,1677,11850,11853,1678
110,11877,11878,11881,11880,11850,11851,11854,11853
111,11878,11879,11882,11881,11851,11852,11855,11854
112,11879,1767,1768,11882,11852,1758,1759,11855
113,1687,11880,11883,1688,1678,11853,11856,1679
114,11880,11881,11884,11883,11853,11854,11857,11856
115,11881,11882,11885,11884,11854,11855,11858,11857
116,11882,1768,1769,11885,11855,1759,1760,11858
117,1688,11883,1857,93,1679,11856,1854,92
118,11883,11884,1858,1857,11856,11857,1855,1854
119,11884,11885,1859,1858,11857,11858,1856,1855
120,11885,1769,115,1859,11858,1760,116,1856
121,105,1833,11886,1689,106,1830,11859,1680
122,1833,1834,11887,11886,1830,1831,11860,11859
123,1834,1835,11888,11887,1831,1832,11861,11860
124,1835,121,1770,11888,1832,120,1761,11861
125,1689,11886,11889,1690,1680,11859,11862,1681
126,11886,11887,11890,11889,11859,11860,11863,11862
127,11887,11888,11891,11890,11860,11861,11864,11863
128,11888,1770,1771,11891,11861,1761,1762,11864
129,1690,11889,11892,1691,1681,11862,11865,1682
130,11889,11890,11893,11892,11862,11863,11866,11865
131,11890,11891,11894,11893,11863,11864,11867,11866
132,11891,1771,1772,11894,11864,1762,1763,11867
133,1691,11892,11895,1692,1682,11865,11868,1683
134,11892,11893,11896,11895,11865,11866,11869,11868
135,11893,11894,11897,11896,11866,11867,11870,11869
136,11894,1772,1773,11897,11867,1763,1764,11870
137,1692,11895,11898,1693,1683,11868,11871,1684
138,11895,11896,11899,11898,11868,11869,11872,11871
139,11896,11897,11900,11899,11869,11870,11873,11872
140,11897,1773,1774,11900,11870,1764,1765,11873
141,1693,11898,11901,1694,1684,11871,11874,1685
142,11898,11899,11902,11901,11871,11872,11875,11874
143,11899,11900,11903,11902,11872,11873,11876,11875
144,11900,1774,1775,11903,11873,1765,1766,11876
145,1694,11901,11904,1695,1685,11874,11877,1686
146,11901,11902,11905,11904,11874,11875,11878,11877
147,11902,11903,11906,11905,11875,11876,11879,11878
148,11903,1775,1776,11906,11876,1766,1767,11879
149,1695,11904,11907,1696,1686,11877,11880,1687
150,11904,11905,11908,11907,11877,11878,11881,11880
151,11905,11906,11909,11908,11878,11879,11882,11881
152,11906,1776,1777,11909,11879,1767,1768,11882
153,1696,11907,11910,1697,1687,11880,11883,1688
154,11907,11908,11911,11910,11880,11881,11884,11883
155,11908,11909,11912,11911,11881,11882,11885,11884
156,11909,1777,1778,11912,11882,1768,1769,11885
157,1697,11910,1860,94,1688,11883,1857,93
158,11910,11911,1861,1860,11883,11884,1858,1857
159,11911,11912,1862,1861,11884,11885,1859,1858
160,11912,1778,114,1862,11885,1769,115,1859
161,104,1836,11913,1698,105,1833,11886,1689
162,1836,1837,11914,11913,1833,1834,11887,11886
163,1837,1838,11915,11914,1834,1835,11888,11887
164,1838,122,1779,11915,1835,121,1770,11888
165,1698,11913,11916,1699,1689,11886,11889,1690
166,11913,11914,11917,11916,11886,11887,11890,11889
167,11914,11915,11918,11917,11887,11888,11891,11890
168,11915,1779,1780,11918,11888,1770,1771,11891
169,1699,11916,11919,1700,1690,11889,11892,1691
170,11916,11917,11920,11919,11889,11890,11893,11892
171,11917,11918,11921,11920,11890,11891,11894,11893
172,11918,1780,1781,11921,11891,1771,1772,11894
173,1700,11919,11922,1701,1691,11892,11895,1692
174,11919,11920,11923,11922,11892,11893,11896,11895
175,11920,11921,11924,11923,11893,11894,11897,11896
176,11921,1781,1782,11924,11894,1772,1773,11897
177,1701,11922,11925,1702,1692,11895,11898,1693
178,11922,11923,11926,11925,11895,11896,11899,11898
179,11923,11924,11927,11926,11896,11897,11900,11899
180,11924,1782,1783,11927,11897,1773,1774,11900
181,1702,11925,11928,1703,1693,11898,11901,1694
182,11925,11926,11929,11928,11898,11899,11902,11901
183,11926,11927,11930,11929,11899,11900,11903,11902
184,11927,1783,1784,11930,11900,1774,1775,11903
185,1703,11928,11931,1704,1694,11901,11904,1695
186,11928,11929,11932,11931,11901,11902,11905,11904
187,11929,11930,11933,11932,11902,11903,11906,11905
188,11930,1784,1785,11933,11903,1775,1776,11906
189,1704,11931,11934,1705,1695,11904,11907,1696
190,11931,11932,11935,11934,11904,11905,11908,11907
191,11932,11933,11936,11935,11905,11906,11909,11908
192,11933,1785,1786,11936,11906,1776,1777,11909
193,1705,11934,11937,1706,1696,11907,11910,1697
194,11934,11935,11938,11937,11907,11908,11911,11910
195,11935,11936,11939,11938,11908,11909,11912,11911
196,11936,1786,1787,11939,11909,1777,1778,11912
197,1706,11937,1863,95,1697,11910,1860,94
198,11937,11938,1864,1863,11910,11911,1861,1860
199,11938,11939,1865,1864,11911,11912,1862,1861
200,11939,1787,113,1865,11912,1778,114,1862
201,103,1839,11940,1707,104,1836,11913,1698
202,1839,1840,11941,11940,1836,1837,11914,11913
203,1840,1841,11942,11941,1837,1838,11915,11914
204,1841,123,1788,11942,1838,122,1779,11915
205,1707,11940,11943,1708,1698,11913,11916,1699
206,11940,11941,11944,11943,11913,11914,11917,11916
207,11941,11942,11945,11944,11914,11915,11918,11917
208,11942,1788,1789,11945,11915,1779,1780,11918
209,1708,11943,11946,1709,1699,11916,11919,1700
210,11943,11944,11947,11946,11916,11917,11920,11919
211,11944,11945,11948,11947,11917,11918,11921,11920
212,11945,1789,1790,11948,11918,1780,1781,11921
213,1709,11946,11949,1710,1700,11919,11922,1701
214,11946,11947,11950,11949,11919,11920,11923,11922
215,11947,11948,11951,11950,11920,11921,11924,11923
216,11948,1790,1791,11951,11921,1781,1782,11924
217,1710,11949,11952,1711,1701,11922,11925,1702
218,11949,11950,11953,11952,11922,11923,11926,11925
219,11950,11951,11954,11953,11923,11924,11927,11926
220,11951,1791,1792,11954,11924,1782,1783,11927
221,1711,11952,11955,1712,1702,11925,11928,1703
222,11952,11953,11956,11955,11925,11926,11929,11928
223,11953,11954,11957,11956,11926,11927,11930,11929
224,11954,1792,1793,11957,11927,1783,1784,11930
225,1712,11955,11958,1713,1703,11928,11931,1704
226,11955,11956,11959,11958,11928,11929,11932,11931
227,11956,11957,11960,11959,11929,11930,11933,11932
228,11957,1793,1794,11960,11930,1784,1785,11933
229,1713,11958,11961,1714,1704,11931,11934,1705
230,11958,11959,11962,11961,11931,11932,11935,11934
231,11959,11960,11963,11962,11932,11933,11936,11935
232,11960,1794,1795,11963,11933,1785,1786,11936
233,1714,11961,11964,1715,1705,11934,11937,1706
234,11961,11962,11965,11964,11934,11935,11938,11937
235,11962,11963,11966,11965,11935,11936,11939,11938
236,11963,1795,1796,11966,11936,1786,1787,11939
237,1715,11964,1866,96,1706,11937,1863,95
238,11964,11965,1867,1866,11937,11938,1864,1863
239,11965,11966,1868,1867,11938,11939,1865,1864
240,11966,1796,112,1868,11939,1787,113,1865
241,102,1842,11967,1716,103,1839,11940,1707
242,1842,1843,11968,11967,1839,1840,11941,11940
243,1843,1844,11969,11968,1840,1841,11942,11941
244,1844,124,1797,11969,1841,123,1788,11942
245,1716,11967,11970,1717,1707,11940,11943,1708
246,11967,11968,11971,11970,11940,11941,11944,11943
247,11968,11969,11972,11971,11941,11942,11945,11944
248,11969,1797,1798,11972,11942,1788,1789,11945
249,1717,11970,11973,1718,1708,11943,11946,1709
250,11970,11971,11974,11973,11943,11944,11947,11946
251,11971,11972,11975,11974,11944,11945,11948,11947
252,11972,1798,1799,11975,11945,1789,1790,11948
253,1718,11973,11976,1719,1709,11946,11949,1710
254,11973,11974,11977,11976,11946,11947,11950,11949
255,11974,11975,11978,11977,11947,11948,11951,11950
256,11975,1799,1800,11978,11948,1790,1791,11951
257,1719,11976,11979,1720,1710,11949,11952,1711
258,11976,11977,11980,11979,11949,11950,11953,11952
259,11977,11978,11981,11980,11950,11951,11954,11953
260,11978,1800,1801,11981,11951,1791,1792,11954
261,1720,11979,11982,1721,1711,11952,11955,1712
262,11979,11980,11983,11982,11952,11953,11956,11955
263,11980,11981,11984,11983,11953,11954,11957,11956
264,11981,1801,1802,11984,11954,1792,1793,11957
265,1721,11982,11985,1722,1712,11955,11958,1713
266,11982,11983,11986,11985,11955,11956,11959,11958
267,11983,11984,11987,11986,11956,11957,11960,11959
268,11984,1802,1803,11987,11957,1793,1794,11960
269,1722,11985,11988,1723,1713,11958,11961,1714
270,11985,11986,11989,11988,11958,11959,11962,11961
271,11986,11987,11990,11989,11959,11960,11963,11962
272,11987,1803,1804,11990,11960,1794,1795,11963
273,1723,11988,11991,1724,1714,11961,11964,1715
274,11988,11989,11992,11991,11961,11962,11965,11964
275,11989,11990,11993,11992,11962,11963,11966,11965
276,11990,1804,1805,11993,11963,1795,1796,11966
277,1724,11991,1869,97,1715,11964,1866,96
278,11991,11992,1870,1869,11964,11965,1867,1866
279,11992,11993,1871,1870,11965,11966,1868,1867
280,11993,1805,111,1871,11966,1796,112,1868
281,101,1845,11994,1725,102,1842,11967,1716
282,1845,1846,11995,11994,1842,1843,11968,11967
283,1846,1847,11996,11995,1843,1844,11969,11968
284,1847,125,1806,11996,1844,124,1797,11969
285,1725,11994,11997,1726,1716,11967,11970,1717
286,11994,11995,11998,11997,11967,11968,11971,11970
287,11995,11996,11999,11998,11968,11969,11972,11971
288,11996,1806,1807,11999,11969,1797,1798,11972
289,1726,11997,12000,1727,1717,11970,11973,1718
290,11997,11998,12001,12000,11970,11971,11974,11973
291,11998,11999,12002,12001,11971,11972,11975,11974
292,11999,1807,1808,12002,11972,1798,1799,11975
293,1727,12000,12003,1728,1718,11973,11976,1719
294,12000,12001,12004,12003,11973,11974,11977,11976
295,12001,12002,12005,12004,11974,11975,11978,11977
296,12002,1808,1809,12005,11975,1799,1800,11978
297,1728,12003,12006,1729,1719,11976,11979,1720
298,12003,12004,12007,12006,11976,11977,11980,11979
299,12004,12005,12008,12007,11977,11978,11981,11980
300,12005,1809,1810,12008,11978,1800,1801,11981
301,1729,12006,12009,1730,1720,11979,11982,1721
302,12006,12007,12010,12009,11979,11980,11983,11982
303,12007,12008,12011,12010,11980,11981,11984,11983
304,12008,1810,1811,12011,11981,1801,1802,11984
305,1730,12009,12012,1731,1721,11982,11985,1722
306,12009,12010,12013,12012,11982,11983,11986,11985
307,12010,12011,12014,12013,11983,11984,11987,11986
308,12011,1811,1812,12014,11984,1802,1803,11987
309,1731,12012,12015,1732,1722,11985,11988,1723
310,12012,12013,12016,12015,11985,11986,11989,11988
311,12013,12014,12017,12016,11986,11987,11990,11989
312,12014,1812,1813,12017,11987,1803,1804,11990
313,1732,12015,12018,1733,1723,11988,11991,1724
314,12015,12016,12019,12018,11988,11989,11992,11991
315,12016,12017,12020,12019,11989,11990,11993,11992
316,12017,1813,1814,12020,11990,1804,1805,11993
317,1733,12018,1872,98,1724,11991,1869,97
318,12018,12019,1873,1872,11991,11992,1870,1869
319,12019,12020,1874,1873,11992,11993,1871,1870
320,12020,1814,110,1874,11993,1805,111,1871
321,100,1848,12021,1734,101,1845,11994,1725
322,1848,1849,12022,12021,1845,1846,11995,11994
323,1849,1850,12023,12022,1846,1847,11996,11995
324,1850,126,1815,12023,1847,125,1806,11996
325,1734,12021,12024,1735,1725,11994,11997,1726
326,12021,12022,12025,12024,11994,11995,11998,11997
327,12022,12023,12026,12025,11995,11996,11999,11998
328,12023,1815,1816,12026,11996,1806,1807,11999
329,1735,12024,12027,1736,1726,11997,12000,1727
330,12024,12025,12028,12027,11997,11998,12001,12000
331,12025,12026,12029,12028,11998,11999,12002,12001
332,12026,1816,1817,12029,11999,1807,1808,12002
333,1736,12027,12030,1737,1727,12000,12003,1728
334,12027,12028,12031,12030,12000,12001,12004,12003
335,12028,12029,12032,12031,12001,12002,12005,12004
336,12029,1817,1818,12032,12002,1808,1809,12005
337,1737,12030,12033,1738,1728,12003,12006,1729
338,12030,12031,12034,12033,12003,12004,12007,12006
339,12031,12032,12035,12034,12004,12005,12008,12007
340,12032,1818,1819,12035,12005,1809,1810,12008
341,1738,12033,12036,1739,1729,12006,12009,1730
342,12033,12034,12037,12036,12006,12007,12010,12009
343,12034,12035,12038,12037,12007,12008,12011,12010
344,12035,1819,1820,12038,12008,1810,1811,12011
345,1739,12036,12039,1740,1730,12009,12012,1731
346,12036,12037,12040,12039,12009,12010,12013,12012
347,12037,12038,12041,12040,12010,12011,12014,12013
348,12038,1820,1821,12041,12011,1811,1812,12014
349,1740,12039,12042,1741,1731,12012,12015,1732
350,12039,12040,12043,12042,12012,12013,12016,12015
351,12040,12041,12044,12043,12013,12014,12017,12016
352,12041,1821,1822,12044,12014,1812,1813,12017
353,1741,12042,12045,1742,1732,12015,12018,1733
354,12042,12043,12046,12045,12015,12016,12019,12018
355,12043,12044,12047,12046,12016,12017,12020,12019
356,12044,1822,1823,12047,12017,1813,1814,12020
357,1742,12045,1875,99,1733,12018,1872,98
358,12045,12046,1876,1875,12018,12019,1873,1872
359,12046,12047,1877,1876,12019,12020,1874,1873
360,12047,1823,109,1877,12020,1814,110,1874
361,5,67,1635,90,100,1848,12021,1734
362,67,68,1636,1635,1848,1849,12022,12021
363,68,69,1637,1636,1849,1850,12023,12022
364,69,6,70,1637,1850,126,1815,12023
365,90,1635,1638,89,1734,12021,12024,1735
366,1635,1636,1639,1638,12021,12022,12025,12024
367,1636,1637,1640,1639,12022,12023,12026,12025
368,1637,70,71,1640,12023,1815,1816,12026
369,89,1638,1641,88,1735,12024,12027,1736
370,1638,1639,1642,1641,12024,12025,12028,12027
371,1639,1640,1643,1642,12025,12026,12029,12028
372,1640,71,72,1643,12026,1816,1817,12029
373,88,1641,1644,87,1736,12027,12030,1737
374,1641,1642,1645,1644,12027,12028,12031,12030
375,1642,1643,1646,1645,12028,12029,12032,12031
376,1643,72,73,1646,12029,1817,1818,12032
377,87,1644,1647,86,1737,12030,12033,1738
378,1644,1645,1648,1647,12030,12031,12034,12033
379,1645,1646,1649,1648,12031,12032,12035,12034
380,1646,73,74,1649,12032,1818,1819,12035
381,86,1647,1650,85,1738,12033,12036,1739
382,1647,1648,1651,1650,12033,12034,12037,12036
383,1648,1649,1652,1651,12034,12035,12038,12037
384,1649,74,75,1652,12035,1819,1820,12038
385,85,1650,1653,84,1739,12036,12039,1740
386,1650,1651,1654,1653,12036,12037,12040,12039
387,1651,1652,1655,1654,12037,12038,12041,12040
388,1652,75,76,1655,12038,1820,1821,12041
389,84,1653,1656,83,1740,12039,12042,1741
390,1653,1654,1657,1656,12039,12040,12043,12042
391,1654,1655,1658,1657,12040,12041,12044,12043
392,1655,76,77,1658,12041,1821,1822,12044
393,83,1656,1659,82,1741,12042,12045,1742
394,1656,1657,1660,1659,12042,12043,12046,12045
395,1657,1658,1661,1660,12043,12044,12047,12046
396,1658,77,78,1661,12044,1822,1823,12047
397,82,1659,81,8,1742,12045,1875,99
398,1659,1660,80,81,12045,12046,1876,1875
399,1660,1661,79,80,12046,12047,1877,1876
400,1661,78,7,79,12047,1823,109,1877
401,108,2499,12048,1824,1,127,1878,43
402,2499,2500,12049,12048,127,128,1879,1878
403,2500,2501,12050,12049,128,129,1880,1879
404,2501,2502,12051,12050,129,130,1881,1880
405,2502,2503,12052,12051,130,131,1882,1881
406,2503,2504,12053,12052,131,132,1883,1882
407,2504,2505,12054,12053,132,133,1884,1883
408,2505,2506,12055,12054,133,134,1885,1884
409,2506,2507,12056,12055,134,135,1886,1885
410,2507,2508,12057,12056,135,136,1887,1886
411,2508,2509,12058,12057,136,137,1888,1887
412,2509,2510,12059,12058,137,138,1889,1888
413,2510,2511,12060,12059,138,139,1890,1889
414,2511,2512,12061,12060,139,140,1891,1890
415,2512,2513,12062,12061,140,141,1892,1891
416,2513,2514,12063,12062,141,142,1893,1892
417,2514,2515,12064,12063,142,143,1894,1893
418,2515,2516,12065,12064,143,144,1895,1894
419,2516,2517,12066,12065,144,145,1896,1895
420,2517,2518,12067,12066,145,146,1897,1896
421,2518,2519,12068,12067,146,147,1898,1897
422,2519,2520,12069,12068,147,148,1899,1898
423,2520,2521,12070,12069,148,149,1900,1899
424,2521,2522,12071,12070,149,150,1901,1900
425,2522,2523,12072,12071,150,151,1902,1901
426,2523,2524,12073,12072,151,152,1903,1902
427,2524,2525,12074,12073,152,153,1904,1903
428,2525,2526,12075,12074,153,154,1905,1904
429,2526,2527,12076,12075,154,155,1906,1905
430,2527,2528,12077,12076,155,156,1907,1906
431,2528,2529,12078,12077,156,157,1908,1907
432,2529,2530,12079,12078,157,158,1909,1908
433,2530,2531,12080,12079,158,159,1910,1909
434,2531,2532,12081,12080,159,160,1911,1910
435,2532,2533,12082,12081,160,161,1912,1911
436,2533,2534,12083,12082,161,162,1913,1912
437,2534,2535,12084,12083,162,163,1914,1913
438,2535,2536,12085,12084,163,164,1915,1914
439,2536,2537,12086,12085,164,165,1916,1915
440,2537,2538,12087,12086,165,166,1917,1916
441,2538,2539,12088,12087,166,167,1918,1917
442,2539,2540,12089,12088,167,168,1919,1918
443,2540,2541,12090,12089,168,169,1920,1919
444,2541,2542,12091,12090,169,170,1921,1920
445,2542,2543,12092,12091,170,171,1922,1921
446,2543,2544,12093,12092,171,172,1923,1922
447,2544,2545,12094,12093,172,173,1924,1923
448,2545,2546,12095,12094,173,174,1925,1924
449,2546,2547,12096,12095,174,175,1926,1925
450,2547,2548,12097,12096,175,176,1927,1926
451,2548,2549,12098,12097,176,177,1928,1927
452,2549,2550,12099,12098,177,178,1929,1928
453,2550,2551,12100,12099,178,179,1930,1929
454,2551,2552,12101,12100,179,180,1931,1930
455,2552,2553,12102,12101,180,181,1932,1931
456,2553,2554,12103,12102,181,182,1933,1932
457,2554,2555,12104,12103,182,183,1934,1933
458,2555,2556,12105,12104,183,184,1935,1934
459,2556,2557,12106,12105,184,185,1936,1935
460,2557,2558,12107,12106,185,186,1937,1936
461,2558,2559,12108,12107,186,187,1938,1937
462,2559,2560,12109,12108,187,188,1939,1938
463,2560,2561,12110,12109,188,189,1940,1939
464,2561,2562,12111,12110,189,190,1941,1940
465,2562,2563,12112,12111,190,191,1942,1941
466,2563,2564,12113,12112,191,192,1943,1942
467,2564,2565,12114,12113,192,193,1944,1943
468,2565,2566,12115,12114,193,194,1945,1944
469,2566,2567,12116,12115,194,195,1946,1945
470,2567,2568,12117,12116,195,196,1947,1946
471,2568,2569,12118,12117,196,197,1948,1947
472,2569,2570,12119,12118,197,198,1949,1948
473,2570,2571,12120,12119,198,199,1950,1949
474,2571,2572,12121,12120,199,200,1951,1950
475,2572,2573,12122,12121,200,201,1952,1951
476,2573,2574,12123,12122,201,202,1953,1952
477,2574,2575,12124,12123,202,203,1954,1953
478,2575,2576,12125,12124,203,204,1955,1954
479,2576,2577,12126,12125,204,205,1956,1955
480,2577,2578,12127,12126,205,206,1957,1956
481,2578,2579,12128,12127,206,207,1958,1957
482,2579,2580,12129,12128,207,208,1959,1958
483,2580,2581,12130,12129,208,209,1960,1959
484,2581,2582,12131,12130,209,210,1961,1960
485,2582,2583,12132,12131,210,211,1962,1961
486,2583,2584,12133,12132,211,212,1963,1962
487,2584,2585,12134,12133,212,213,1964,1963
488,2585,2586,12135,12134,213,214,1965,1964
489,2586,2587,12136,12135,214,215,1966,1965
490,2587,2588,12137,12136,215,216,1967,1966
491,2588,2589,12138,12137,216,217,1968,1967
492,2589,2590,12139,12138,217,218,1969,1968
493,2590,2591,12140,12139,218,219,1970,1969
494,2591,2592,12141,12140,219,220,1971,1970
495,2592,2593,12142,12141,220,221,1972,1971
496,2593,2594,12143,12142,221,222,1973,1972
497,2594,2595,12144,12143,222,223,1974,1973
498,2595,2596,12145,12144,223,224,1975,1974
499,2596,2597,12146,12145,224,225,1976,1975
500,2597,538,2472,12146,225,9,226,1976
501,1824,12048,12147,1825,43,1878,1977,44
502,12048,12049,12148,12147,1878,1879,1978,1977
503,12049,12050,12149,12148,1879,1880,1979,1978
504,12050,12051,12150,12149,1880,1881,1980,1979
505,12051,12052,12151,12150,1881,1882,1981,1980
506,12052,12053,12152,12151,1882,1883,1982,1981
507,12053,12054,12153,12152,1883,1884,1983,1982
508,12054,12055,12154,12153,1884,1885,1984,1983
509,12055,12056,12155,12154,1885,1886,1985,1984
510,12056,12057,12156,12155,1886,1887,1986,1985
511,12057,12058,12157,12156,1887,1888,1987,1986
512,12058,12059,12158,12157,1888,1889,1988,1987
513,12059,12060,12159,12158,1889,1890,1989,1988
514,12060,12061,12160,12159,1890,1891,1990,1989
515,12061,12062,12161,12160,1891,1892,1991,1990
516,12062,12063,12162,12161,1892,1893,1992,1991
517,12063,12064,12163,12162,1893,1894,1993,1992
518,12064,12065,12164,12163,1894,1895,1994,1993
519,12065,12066,12165,12164,1895,1896,1995,1994
520,12066,12067,12166,12165,1896,1897,1996,1995
521,12067,12068,12167,12166,1897,1898,1997,1996
522,12068,12069,12168,12167,1898,1899,1998,1997
523,12069,12070,12169,12168,1899,1900,1999,1998
524,12070,12071,12170,12169,1900,1901,2000,1999
525,12071,12072,12171,12170,1901,1902,2001,2000
526,12072,12073,12172,12171,1902,1903,2002,2001
527,12073,12074,12173,12172,1903,1904,2003,2002
528,12074,12075,12174,12173,1904,1905,2004,2003
529,12075,12076,12175,12174,1905,1906,2005,2004
530,12076,12077,12176,12175,1906,1907,2006,2005
531,12077,12078,12177,12176,1907,1908,2007,2006
532,12078,12079,12178,12177,1908,1909,2008,2007
533,12079,12080,12179,12178,1909,1910,2009,2008
534,12080,12081,12180,12179,1910,1911,2010,2009
535,12081,12082,12181,12180,1911,1912,2011,2010
536,12082,12083,12182,12181,1912,1913,2012,2011
537,12083,12084,12183,12182,1913,1914,2013,2012
538,12084,12085,12184,12183,1914,1915,2014,2013
539,12085,12086,12185,12184,1915,1916,2015,2014
540,12086,12087,12186,12185,1916,1917,2016,2015
541,12087,12088,12187,12186,1917,1918,2017,2016
542,12088,12089,12188,12187,1918,1919,2018,2017
543,12089,12090,12189,12188,1919,1920,2019,2018
544,12090,12091,12190,12189,1920,1921,2020,2019
545,12091,12092,12191,12190,1921,1922,2021,2020
546,12092,12093,12192,12191,1922,1923,2022,2021
547,12093,12094,12193,12192,1923,1924,2023,2022
548,12094,12095,12194,12193,1924,1925,2024,2023
549,12095,12096,12195,12194,1925,1926,2025,2024
550,12096,12097,12196,12195,1926,1927,2026,2025
551,12097,12098,12197,12196,1927,1928,2027,2026
552,12098,12099,12198,12197,1928,1929,2028,2027
553,12099,12100,12199,12198,1929,1930,2029,2028
